Data as of,Start Date,End Date,State,County of Residence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
03/12/2021,01/01/2020,12/31/2020,ND,Burleigh County,38015,185,1021,
03/12/2021,01/01/2020,12/31/2020,ND,Cass County,38017,176,1432,
03/12/2021,01/01/2020,12/31/2020,ND,Cavalier County,38019,,54,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Dickey County,38021,37,94,
03/12/2021,01/01/2020,12/31/2020,ND,Divide County,38023,0,18,
03/12/2021,01/01/2020,12/31/2020,ND,Dunn County,38025,,38,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Eddy County,38027,,40,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Emmons County,38029,12,62,
03/12/2021,01/01/2020,12/31/2020,ND,Foster County,38031,21,58,
03/12/2021,01/01/2020,12/31/2020,ND,Golden Valley County,38033,0,17,
03/12/2021,01/01/2020,12/31/2020,ND,Grand Forks County,38035,72,584,
03/12/2021,01/01/2020,12/31/2020,ND,Grant County,38037,,41,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Griggs County,38039,,39,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Hettinger County,38041,,48,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Kidder County,38043,,28,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,LaMoure County,38045,15,56,
03/12/2021,01/01/2020,12/31/2020,ND,Logan County,38047,,27,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,McHenry County,38049,14,89,
03/12/2021,01/01/2020,12/31/2020,ND,McIntosh County,38051,,64,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,McKenzie County,38053,15,108,
03/12/2021,01/01/2020,12/31/2020,ND,McLean County,38055,28,137,
03/12/2021,01/01/2020,12/31/2020,ND,Mercer County,38057,,71,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Morton County,38059,64,390,
03/12/2021,01/01/2020,12/31/2020,ND,Mountrail County,38061,20,126,
03/12/2021,01/01/2020,12/31/2020,ND,Nelson County,38063,12,60,
03/12/2021,01/01/2020,12/31/2020,ND,Oliver County,38065,,18,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Pembina County,38067,11,85,
03/12/2021,01/01/2020,12/31/2020,ND,Pierce County,38069,22,65,
03/12/2021,01/01/2020,12/31/2020,ND,Ramsey County,38071,23,174,
03/12/2021,01/01/2020,12/31/2020,ND,Ransom County,38073,12,91,
03/12/2021,01/01/2020,12/31/2020,ND,Renville County,38075,14,36,
03/12/2021,01/01/2020,12/31/2020,ND,Richland County,38077,21,162,
03/12/2021,01/01/2020,12/31/2020,ND,Rolette County,38079,25,180,
03/12/2021,01/01/2020,12/31/2020,ND,Sargent County,38081,,49,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Sheridan County,38083,,20,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Sioux County,38085,11,58,
03/12/2021,01/01/2020,12/31/2020,ND,Slope County,38087,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Stark County,38089,50,297,
03/12/2021,01/01/2020,12/31/2020,ND,Steele County,38091,,19,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Stutsman County,38093,65,286,
03/12/2021,01/01/2020,12/31/2020,ND,Towner County,38095,11,37,
03/12/2021,01/01/2020,12/31/2020,ND,Traill County,38097,15,113,
03/12/2021,01/01/2020,12/31/2020,ND,Walsh County,38099,23,149,
03/12/2021,01/01/2020,12/31/2020,ND,Ward County,38101,167,726,
03/12/2021,01/01/2020,12/31/2020,ND,Wells County,38103,,67,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Williams County,38105,34,252,
03/12/2021,01/01/2020,12/31/2020,OH,Adams County,39001,29,414,
03/12/2021,01/01/2020,12/31/2020,OH,Allen County,39003,187,1372,
03/12/2021,01/01/2020,12/31/2020,OH,Ashland County,39005,74,684,
03/12/2021,01/01/2020,12/31/2020,OH,Ashtabula County,39007,143,1309,
03/12/2021,01/01/2020,12/31/2020,OH,Athens County,39009,29,589,
03/12/2021,01/01/2020,12/31/2020,OH,Auglaize County,39011,80,627,
03/12/2021,01/01/2020,12/31/2020,OH,Belmont County,39013,101,1013,
03/12/2021,01/01/2020,12/31/2020,OH,Brown County,39015,34,646,
03/12/2021,01/01/2020,12/31/2020,OH,Butler County,39017,433,4213,
03/12/2021,01/01/2020,12/31/2020,OH,Carroll County,39019,34,401,
03/12/2021,01/01/2020,12/31/2020,OH,Champaign County,39021,37,506,
03/12/2021,01/01/2020,12/31/2020,OH,Clark County,39023,229,2081,
03/12/2021,01/01/2020,12/31/2020,OH,Clermont County,39025,151,2230,
03/12/2021,01/01/2020,12/31/2020,OH,Clinton County,39027,48,549,
03/12/2021,01/01/2020,12/31/2020,OH,Columbiana County,39029,172,1519,
03/12/2021,01/01/2020,12/31/2020,OH,Coshocton County,39031,42,499,
03/12/2021,01/01/2020,12/31/2020,OH,Crawford County,39033,85,685,
03/12/2021,01/01/2020,12/31/2020,OH,Cuyahoga County,39035,1615,16127,
03/12/2021,01/01/2020,12/31/2020,OH,Darke County,39037,104,710,
03/12/2021,01/01/2020,12/31/2020,OH,Defiance County,39039,76,475,
03/12/2021,01/01/2020,12/31/2020,OH,Delaware County,39041,99,1474,
03/12/2021,01/01/2020,12/31/2020,OH,Erie County,39043,134,1182,
03/12/2021,01/01/2020,12/31/2020,OH,Fairfield County,39045,151,1685,
03/12/2021,01/01/2020,12/31/2020,OH,Fayette County,39047,33,395,
03/12/2021,01/01/2020,12/31/2020,OH,Franklin County,39049,1164,11849,
03/12/2021,01/01/2020,12/31/2020,OH,Fulton County,39051,56,507,
03/12/2021,01/01/2020,12/31/2020,OH,Gallia County,39053,34,451,
03/12/2021,01/01/2020,12/31/2020,OH,Geauga County,39055,129,1031,
03/12/2021,01/01/2020,12/31/2020,OH,Greene County,39057,180,1872,
03/12/2021,01/01/2020,12/31/2020,OH,Guernsey County,39059,38,538,
03/12/2021,01/01/2020,12/31/2020,OH,Hamilton County,39061,843,9336,
03/12/2021,01/01/2020,12/31/2020,OH,Hancock County,39063,109,915,
03/12/2021,01/01/2020,12/31/2020,OH,Hardin County,39065,60,396,
03/12/2021,01/01/2020,12/31/2020,OH,Harrison County,39067,17,228,
03/12/2021,01/01/2020,12/31/2020,OH,Henry County,39069,55,376,
03/12/2021,01/01/2020,12/31/2020,OH,Highland County,39071,55,579,
03/12/2021,01/01/2020,12/31/2020,OH,Hocking County,39073,45,391,
03/12/2021,01/01/2020,12/31/2020,OH,Holmes County,39075,82,427,
03/12/2021,01/01/2020,12/31/2020,OH,Huron County,39077,88,788,
03/12/2021,01/01/2020,12/31/2020,OH,Jackson County,39079,44,490,
03/12/2021,01/01/2020,12/31/2020,OH,Jefferson County,39081,98,1002,
03/12/2021,01/01/2020,12/31/2020,OH,Knox County,39083,79,769,
03/12/2021,01/01/2020,12/31/2020,OH,Lake County,39085,279,2929,
03/12/2021,01/01/2020,12/31/2020,OH,Lawrence County,39087,79,953,
03/12/2021,01/01/2020,12/31/2020,OH,Licking County,39089,166,1952,
03/12/2021,01/01/2020,12/31/2020,OH,Logan County,39091,47,572,
03/12/2021,01/01/2020,12/31/2020,OH,Lorain County,39093,351,3666,
03/12/2021,01/01/2020,12/31/2020,OH,Lucas County,39095,647,5667,
03/12/2021,01/01/2020,12/31/2020,OH,Madison County,39097,52,473,
03/12/2021,01/01/2020,12/31/2020,OH,Mahoning County,39099,509,3795,
03/12/2021,01/01/2020,12/31/2020,OH,Marion County,39101,117,842,
03/12/2021,01/01/2020,12/31/2020,OH,Medina County,39103,193,1865,
03/12/2021,01/01/2020,12/31/2020,OH,Meigs County,39105,27,357,
03/12/2021,01/01/2020,12/31/2020,OH,Mercer County,39107,84,546,
03/12/2021,01/01/2020,12/31/2020,OH,Miami County,39109,135,1310,
03/12/2021,01/01/2020,12/31/2020,OH,Monroe County,39111,27,198,
03/12/2021,01/01/2020,12/31/2020,OH,Montgomery County,39113,753,7467,
03/12/2021,01/01/2020,12/31/2020,OH,Morgan County,39115,16,221,
03/12/2021,01/01/2020,12/31/2020,OH,Morrow County,39117,31,378,
03/12/2021,01/01/2020,12/31/2020,OH,Muskingum County,39119,96,1156,
03/12/2021,01/01/2020,12/31/2020,OH,Noble County,39121,36,159,
03/12/2021,01/01/2020,12/31/2020,OH,Ottawa County,39123,59,601,
03/12/2021,01/01/2020,12/31/2020,OH,Paulding County,39125,31,235,
03/12/2021,01/01/2020,12/31/2020,OH,Perry County,39127,39,446,
03/12/2021,01/01/2020,12/31/2020,OH,Pickaway County,39129,97,718,
03/12/2021,01/01/2020,12/31/2020,OH,Pike County,39131,14,422,
03/12/2021,01/01/2020,12/31/2020,OH,Portage County,39133,131,1697,
03/12/2021,01/01/2020,12/31/2020,OH,Preble County,39135,81,559,
03/12/2021,01/01/2020,12/31/2020,OH,Putnam County,39137,89,413,
03/12/2021,01/01/2020,12/31/2020,OH,Richland County,39139,158,1721,
03/12/2021,01/01/2020,12/31/2020,OH,Ross County,39141,116,1094,
03/12/2021,01/01/2020,12/31/2020,OH,Sandusky County,39143,91,742,
03/12/2021,01/01/2020,12/31/2020,OH,Scioto County,39145,79,1300,
03/12/2021,01/01/2020,12/31/2020,OH,Seneca County,39147,83,722,
03/12/2021,01/01/2020,12/31/2020,OH,Shelby County,39149,63,629,
03/12/2021,01/01/2020,12/31/2020,OH,Stark County,39151,687,5283,
03/12/2021,01/01/2020,12/31/2020,OH,Summit County,39153,698,6854,
03/12/2021,01/01/2020,12/31/2020,OH,Trumbull County,39155,374,3124,
03/12/2021,01/01/2020,12/31/2020,OH,Tuscarawas County,39157,190,1342,
03/12/2021,01/01/2020,12/31/2020,OH,Union County,39159,34,488,
03/12/2021,01/01/2020,12/31/2020,OH,Van Wert County,39161,59,393,
03/12/2021,01/01/2020,12/31/2020,OH,Vinton County,39163,10,201,
03/12/2021,01/01/2020,12/31/2020,OH,Warren County,39165,224,2225,
03/12/2021,01/01/2020,12/31/2020,OH,Washington County,39167,83,835,
03/12/2021,01/01/2020,12/31/2020,OH,Wayne County,39169,173,1379,
03/12/2021,01/01/2020,12/31/2020,OH,Williams County,39171,53,445,
03/12/2021,01/01/2020,12/31/2020,OH,Wood County,39173,158,1393,
03/12/2021,01/01/2020,12/31/2020,OH,Wyandot County,39175,37,318,
03/12/2021,01/01/2020,12/31/2020,OK,Adair County,40001,30,273,
03/12/2021,01/01/2020,12/31/2020,OK,Alfalfa County,40003,10,84,
03/12/2021,01/01/2020,12/31/2020,OK,Atoka County,40005,21,209,
03/12/2021,01/01/2020,12/31/2020,OK,Beaver County,40007,10,62,
03/12/2021,01/01/2020,12/31/2020,OK,Beckham County,40009,51,300,
03/12/2021,01/01/2020,12/31/2020,OK,Blaine County,40011,20,158,
03/12/2021,01/01/2020,12/31/2020,OK,Bryan County,40013,73,622,
03/12/2021,01/01/2020,12/31/2020,OK,Caddo County,40015,90,471,
03/12/2021,01/01/2020,12/31/2020,OK,Canadian County,40017,168,1287,
03/12/2021,01/01/2020,12/31/2020,OK,Carter County,40019,57,695,
03/12/2021,01/01/2020,12/31/2020,OK,Cherokee County,40021,60,594,
03/12/2021,01/01/2020,12/31/2020,OK,Choctaw County,40023,23,266,
03/12/2021,01/01/2020,12/31/2020,OK,Cimarron County,40025,0,21,
03/12/2021,01/01/2020,12/31/2020,OK,Cleveland County,40027,277,2425,
03/12/2021,01/01/2020,12/31/2020,OK,Coal County,40029,,103,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OK,Comanche County,40031,103,1264,
03/12/2021,01/01/2020,12/31/2020,OK,Cotton County,40033,16,94,
03/12/2021,01/01/2020,12/31/2020,OK,Craig County,40035,22,230,
03/12/2021,01/01/2020,12/31/2020,OK,Creek County,40037,111,974,
03/12/2021,01/01/2020,12/31/2020,OK,Custer County,40039,84,399,
03/12/2021,01/01/2020,12/31/2020,OK,Delaware County,40041,101,702,
03/12/2021,01/01/2020,12/31/2020,OK,Dewey County,40043,15,71,
03/12/2021,01/01/2020,12/31/2020,OK,Ellis County,40045,,54,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OK,Garfield County,40047,131,836,
03/12/2021,01/01/2020,12/31/2020,OK,Garvin County,40049,52,422,
03/12/2021,01/01/2020,12/31/2020,OK,Grady County,40051,100,706,
03/12/2021,01/01/2020,12/31/2020,OK,Grant County,40053,,75,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OK,Greer County,40055,17,86,
03/12/2021,01/01/2020,12/31/2020,OK,Harmon County,40057,,43,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OK,Harper County,40059,,57,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OK,Haskell County,40061,14,184,
03/12/2021,01/01/2020,12/31/2020,OK,Hughes County,40063,25,227,
03/12/2021,01/01/2020,12/31/2020,OK,Jackson County,40065,62,324,
03/12/2021,01/01/2020,12/31/2020,OK,Jefferson County,40067,10,105,
03/12/2021,01/01/2020,12/31/2020,OK,Johnston County,40069,19,143,
03/12/2021,01/01/2020,12/31/2020,OK,Kay County,40071,108,707,
03/12/2021,01/01/2020,12/31/2020,OK,Kingfisher County,40073,36,177,
03/12/2021,01/01/2020,12/31/2020,OK,Kiowa County,40075,29,187,
03/12/2021,01/01/2020,12/31/2020,OK,Latimer County,40077,11,124,
03/12/2021,01/01/2020,12/31/2020,OK,Le Flore County,40079,65,742,
03/12/2021,01/01/2020,12/31/2020,OK,Lincoln County,40081,53,443,
03/12/2021,01/01/2020,12/31/2020,OK,Logan County,40083,40,434,
03/12/2021,01/01/2020,12/31/2020,OK,Love County,40085,18,144,
03/12/2021,01/01/2020,12/31/2020,OK,McClain County,40087,71,444,
03/12/2021,01/01/2020,12/31/2020,OK,McCurtain County,40089,92,527,
03/12/2021,01/01/2020,12/31/2020,OK,McIntosh County,40091,43,366,
03/12/2021,01/01/2020,12/31/2020,OK,Major County,40093,19,124,
03/12/2021,01/01/2020,12/31/2020,OK,Marshall County,40095,21,249,
03/12/2021,01/01/2020,12/31/2020,OK,Mayes County,40097,63,546,
03/12/2021,01/01/2020,12/31/2020,OK,Murray County,40099,19,218,
03/12/2021,01/01/2020,12/31/2020,OK,Muskogee County,40101,114,1060,
03/12/2021,01/01/2020,12/31/2020,OK,Noble County,40103,13,152,
03/12/2021,01/01/2020,12/31/2020,OK,Nowata County,40105,15,134,
03/12/2021,01/01/2020,12/31/2020,OK,Okfuskee County,40107,31,208,
03/12/2021,01/01/2020,12/31/2020,OK,Oklahoma County,40109,998,8795,
03/12/2021,01/01/2020,12/31/2020,OK,Okmulgee County,40111,67,614,
03/12/2021,01/01/2020,12/31/2020,OK,Osage County,40113,50,516,
03/12/2021,01/01/2020,12/31/2020,OK,Ottawa County,40115,63,481,
03/12/2021,01/01/2020,12/31/2020,OK,Pawnee County,40117,32,248,
03/12/2021,01/01/2020,12/31/2020,OK,Payne County,40119,58,685,
03/12/2021,01/01/2020,12/31/2020,OK,Pittsburg County,40121,63,692,
03/12/2021,01/01/2020,12/31/2020,OK,Pontotoc County,40123,47,502,
03/12/2021,01/01/2020,12/31/2020,OK,Pottawatomie County,40125,84,1000,
03/12/2021,01/01/2020,12/31/2020,OK,Pushmataha County,40127,14,193,
03/12/2021,01/01/2020,12/31/2020,OK,Roger Mills County,40129,11,56,
03/12/2021,01/01/2020,12/31/2020,OK,Rogers County,40131,119,1091,
03/12/2021,01/01/2020,12/31/2020,OK,Seminole County,40133,47,420,
03/12/2021,01/01/2020,12/31/2020,OK,Sequoyah County,40135,64,658,
03/12/2021,01/01/2020,12/31/2020,OK,Stephens County,40137,61,625,
03/12/2021,01/01/2020,12/31/2020,OK,Texas County,40139,40,197,
03/12/2021,01/01/2020,12/31/2020,OK,Tillman County,40141,18,119,
03/12/2021,01/01/2020,12/31/2020,OK,Tulsa County,40143,718,7023,
03/12/2021,01/01/2020,12/31/2020,OK,Wagoner County,40145,78,780,
03/12/2021,01/01/2020,12/31/2020,OK,Washington County,40147,81,719,
03/12/2021,01/01/2020,12/31/2020,OK,Washita County,40149,23,168,
03/12/2021,01/01/2020,12/31/2020,OK,Woods County,40151,10,108,
03/12/2021,01/01/2020,12/31/2020,OK,Woodward County,40153,31,253,
03/12/2021,01/01/2020,12/31/2020,OR,Baker County,41001,,243,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Benton County,41003,12,616,
03/12/2021,01/01/2020,12/31/2020,OR,Clackamas County,41005,132,3767,
03/12/2021,01/01/2020,12/31/2020,OR,Clatsop County,41007,,414,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Columbia County,41009,21,534,
03/12/2021,01/01/2020,12/31/2020,OR,Coos County,41011,12,940,
03/12/2021,01/01/2020,12/31/2020,OR,Crook County,41013,,264,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Curry County,41015,,469,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Deschutes County,41017,26,1585,
03/12/2021,01/01/2020,12/31/2020,OR,Douglas County,41019,34,1681,
03/12/2021,01/01/2020,12/31/2020,OR,Gilliam County,41021,,16,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Grant County,41023,,105,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Harney County,41025,,98,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Hood River County,41027,14,190,
03/12/2021,01/01/2020,12/31/2020,OR,Jackson County,41029,75,2636,
03/12/2021,01/01/2020,12/31/2020,OR,Jefferson County,41031,19,303,
03/12/2021,01/01/2020,12/31/2020,OR,Josephine County,41033,26,1332,
03/12/2021,01/01/2020,12/31/2020,OR,Klamath County,41035,23,923,
03/12/2021,01/01/2020,12/31/2020,OR,Lake County,41037,,110,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Lane County,41039,83,4052,
03/12/2021,01/01/2020,12/31/2020,OR,Lincoln County,41041,17,681,
03/12/2021,01/01/2020,12/31/2020,OR,Linn County,41043,41,1493,
03/12/2021,01/01/2020,12/31/2020,OR,Malheur County,41045,52,385,
03/12/2021,01/01/2020,12/31/2020,OR,Marion County,41047,206,3173,
03/12/2021,01/01/2020,12/31/2020,OR,Morrow County,41049,12,106,
03/12/2021,01/01/2020,12/31/2020,OR,Multnomah County,41051,421,6462,
03/12/2021,01/01/2020,12/31/2020,OR,Polk County,41053,31,782,
03/12/2021,01/01/2020,12/31/2020,OR,Sherman County,41055,0,22,
03/12/2021,01/01/2020,12/31/2020,OR,Tillamook County,41057,,347,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Umatilla County,41059,63,837,
03/12/2021,01/01/2020,12/31/2020,OR,Union County,41061,10,290,
03/12/2021,01/01/2020,12/31/2020,OR,Wallowa County,41063,,80,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Wasco County,41065,30,342,
03/12/2021,01/01/2020,12/31/2020,OR,Washington County,41067,143,3777,
03/12/2021,01/01/2020,12/31/2020,OR,Wheeler County,41069,,19,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,OR,Yamhill County,41071,39,1049,
03/12/2021,01/01/2020,12/31/2020,PA,Adams County,42001,101,1179,
03/12/2021,01/01/2020,12/31/2020,PA,Allegheny County,42003,1229,15173,
03/12/2021,01/01/2020,12/31/2020,PA,Armstrong County,42005,77,934,
03/12/2021,01/01/2020,12/31/2020,PA,Beaver County,42007,277,2456,
03/12/2021,01/01/2020,12/31/2020,PA,Bedford County,42009,108,737,
03/12/2021,01/01/2020,12/31/2020,PA,Berks County,42011,613,4618,
03/12/2021,01/01/2020,12/31/2020,PA,Blair County,42013,200,1894,
03/12/2021,01/01/2020,12/31/2020,PA,Bradford County,42015,62,719,
03/12/2021,01/01/2020,12/31/2020,PA,Bucks County,42017,962,7205,
03/12/2021,01/01/2020,12/31/2020,PA,Butler County,42019,254,2324,
03/12/2021,01/01/2020,12/31/2020,PA,Cambria County,42021,308,2160,
03/12/2021,01/01/2020,12/31/2020,PA,Cameron County,42023,,69,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,PA,Carbon County,42025,95,970,
03/12/2021,01/01/2020,12/31/2020,PA,Centre County,42027,158,1222,
03/12/2021,01/01/2020,12/31/2020,PA,Chester County,42029,600,4649,
03/12/2021,01/01/2020,12/31/2020,PA,Clarion County,42031,51,518,
03/12/2021,01/01/2020,12/31/2020,PA,Clearfield County,42033,60,1004,
03/12/2021,01/01/2020,12/31/2020,PA,Clinton County,42035,30,421,
03/12/2021,01/01/2020,12/31/2020,PA,Columbia County,42037,85,774,
03/12/2021,01/01/2020,12/31/2020,PA,Crawford County,42039,105,1094,
03/12/2021,01/01/2020,12/31/2020,PA,Cumberland County,42041,337,2792,
03/12/2021,01/01/2020,12/31/2020,PA,Dauphin County,42043,368,3023,
03/12/2021,01/01/2020,12/31/2020,PA,Delaware County,42045,1040,6561,
03/12/2021,01/01/2020,12/31/2020,PA,Elk County,42047,22,377,
03/12/2021,01/01/2020,12/31/2020,PA,Erie County,42049,276,3274,
03/12/2021,01/01/2020,12/31/2020,PA,Fayette County,42051,181,1947,
03/12/2021,01/01/2020,12/31/2020,PA,Forest County,42053,10,95,
03/12/2021,01/01/2020,12/31/2020,PA,Franklin County,42055,258,1967,
03/12/2021,01/01/2020,12/31/2020,PA,Fulton County,42057,15,183,
03/12/2021,01/01/2020,12/31/2020,PA,Greene County,42059,35,492,
03/12/2021,01/01/2020,12/31/2020,PA,Huntingdon County,42061,95,572,
03/12/2021,01/01/2020,12/31/2020,PA,Indiana County,42063,130,1090,
03/12/2021,01/01/2020,12/31/2020,PA,Jefferson County,42065,65,618,
03/12/2021,01/01/2020,12/31/2020,PA,Juniata County,42067,67,330,
03/12/2021,01/01/2020,12/31/2020,PA,Lackawanna County,42069,287,2927,
03/12/2021,01/01/2020,12/31/2020,PA,Lancaster County,42071,792,6065,
03/12/2021,01/01/2020,12/31/2020,PA,Lawrence County,42073,150,1397,
03/12/2021,01/01/2020,12/31/2020,PA,Lebanon County,42075,165,1809,
03/12/2021,01/01/2020,12/31/2020,PA,Lehigh County,42077,548,3933,
03/12/2021,01/01/2020,12/31/2020,PA,Luzerne County,42079,508,4732,
03/12/2021,01/01/2020,12/31/2020,PA,Lycoming County,42081,154,1474,
03/12/2021,01/01/2020,12/31/2020,PA,Mc Kean County,42083,34,525,
03/12/2021,01/01/2020,12/31/2020,PA,Mercer County,42085,190,1709,
03/12/2021,01/01/2020,12/31/2020,PA,Mifflin County,42087,129,734,
03/12/2021,01/01/2020,12/31/2020,PA,Monroe County,42089,230,1811,
03/12/2021,01/01/2020,12/31/2020,PA,Montgomery County,42091,1237,8946,
03/12/2021,01/01/2020,12/31/2020,PA,Montour County,42093,28,260,
03/12/2021,01/01/2020,12/31/2020,PA,Northampton County,42095,477,3601,
03/12/2021,01/01/2020,12/31/2020,PA,Northumberland County,42097,251,1454,
03/12/2021,01/01/2020,12/31/2020,PA,Perry County,42099,46,528,
03/12/2021,01/01/2020,12/31/2020,PA,Philadelphia County,42101,2668,18049,
03/12/2021,01/01/2020,12/31/2020,PA,Pike County,42103,51,627,
03/12/2021,01/01/2020,12/31/2020,PA,Potter County,42105,15,222,
03/12/2021,01/01/2020,12/31/2020,PA,Schuylkill County,42107,264,2280,
03/12/2021,01/01/2020,12/31/2020,PA,Snyder County,42109,47,424,
03/12/2021,01/01/2020,12/31/2020,PA,Somerset County,42111,116,1113,
03/12/2021,01/01/2020,12/31/2020,PA,Sullivan County,42113,,102,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,PA,Susquehanna County,42115,42,559,
03/12/2021,01/01/2020,12/31/2020,PA,Tioga County,42117,85,523,
03/12/2021,01/01/2020,12/31/2020,PA,Union County,42119,50,480,
03/12/2021,01/01/2020,12/31/2020,PA,Venango County,42121,58,753,
03/12/2021,01/01/2020,12/31/2020,PA,Warren County,42123,59,576,
03/12/2021,01/01/2020,12/31/2020,PA,Washington County,42125,156,2788,
03/12/2021,01/01/2020,12/31/2020,PA,Wayne County,42127,32,698,
03/12/2021,01/01/2020,12/31/2020,PA,Westmoreland County,42129,483,5048,
03/12/2021,01/01/2020,12/31/2020,PA,Wyoming County,42131,32,329,
03/12/2021,01/01/2020,12/31/2020,PA,York County,42133,496,4988,
03/12/2021,01/01/2020,12/31/2020,RI,Bristol County,44001,73,568,
03/12/2021,01/01/2020,12/31/2020,RI,Kent County,44003,256,2010,
03/12/2021,01/01/2020,12/31/2020,RI,Newport County,44005,41,836,
03/12/2021,01/01/2020,12/31/2020,RI,Providence County,44007,1388,6987,
